,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
64861,2020-11-11,ZA,South Africa,AFRO,1729,740254,106,19951
64862,2020-11-12,ZA,South Africa,AFRO,2140,742394,60,20011
64863,2020-11-13,ZA,South Africa,AFRO,2338,744732,65,20076
64864,2020-11-14,ZA,South Africa,AFRO,2213,746945,77,20153
64865,2020-11-15,ZA,South Africa,AFRO,2237,749182,53,20206
64866,2020-11-16,ZA,South Africa,AFRO,1842,751024,35,20241
64867,2020-11-17,ZA,South Africa,AFRO,1245,752269,73,20314
64868,2020-11-18,ZA,South Africa,AFRO,1987,754256,119,20433
64869,2020-11-19,ZA,South Africa,AFRO,2888,757144,123,20556
64870,2020-11-20,ZA,South Africa,AFRO,2514,759658,115,20671
64871,2020-11-21,ZA,South Africa,AFRO,3105,762763,88,20759
64872,2020-11-22,ZA,South Africa,AFRO,2646,765409,86,20845
64873,2020-11-23,ZA,South Africa,AFRO,2270,767679,58,20903
64874,2020-01-03,SS,South Sudan,AFRO,0,0,0,0
64875,2020-01-04,SS,South Sudan,AFRO,0,0,0,0
64876,2020-01-05,SS,South Sudan,AFRO,0,0,0,0
64877,2020-01-06,SS,South Sudan,AFRO,0,0,0,0
64878,2020-01-07,SS,South Sudan,AFRO,0,0,0,0
64879,2020-01-08,SS,South Sudan,AFRO,0,0,0,0
64880,2020-01-09,SS,South Sudan,AFRO,0,0,0,0
64881,2020-01-10,SS,South Sudan,AFRO,0,0,0,0
64882,2020-01-11,SS,South Sudan,AFRO,0,0,0,0
64883,2020-01-12,SS,South Sudan,AFRO,0,0,0,0
64884,2020-01-13,SS,South Sudan,AFRO,0,0,0,0
64885,2020-01-14,SS,South Sudan,AFRO,0,0,0,0
64886,2020-01-15,SS,South Sudan,AFRO,0,0,0,0
64887,2020-01-16,SS,South Sudan,AFRO,0,0,0,0
64888,2020-01-17,SS,South Sudan,AFRO,0,0,0,0
64889,2020-01-18,SS,South Sudan,AFRO,0,0,0,0
64890,2020-01-19,SS,South Sudan,AFRO,0,0,0,0
64891,2020-01-20,SS,South Sudan,AFRO,0,0,0,0
64892,2020-01-21,SS,South Sudan,AFRO,0,0,0,0
64893,2020-01-22,SS,South Sudan,AFRO,0,0,0,0
64894,2020-01-23,SS,South Sudan,AFRO,0,0,0,0
64895,2020-01-24,SS,South Sudan,AFRO,0,0,0,0
64896,2020-01-25,SS,South Sudan,AFRO,0,0,0,0
64897,2020-01-26,SS,South Sudan,AFRO,0,0,0,0
64898,2020-01-27,SS,South Sudan,AFRO,0,0,0,0
64899,2020-01-28,SS,South Sudan,AFRO,0,0,0,0
64900,2020-01-29,SS,South Sudan,AFRO,0,0,0,0
64901,2020-01-30,SS,South Sudan,AFRO,0,0,0,0
64902,2020-01-31,SS,South Sudan,AFRO,0,0,0,0
64903,2020-02-01,SS,South Sudan,AFRO,0,0,0,0
64904,2020-02-02,SS,South Sudan,AFRO,0,0,0,0
64905,2020-02-03,SS,South Sudan,AFRO,0,0,0,0
64906,2020-02-04,SS,South Sudan,AFRO,0,0,0,0
64907,2020-02-05,SS,South Sudan,AFRO,0,0,0,0
64908,2020-02-06,SS,South Sudan,AFRO,0,0,0,0
64909,2020-02-07,SS,South Sudan,AFRO,0,0,0,0
64910,2020-02-08,SS,South Sudan,AFRO,0,0,0,0
64911,2020-02-09,SS,South Sudan,AFRO,0,0,0,0
64912,2020-02-10,SS,South Sudan,AFRO,0,0,0,0
64913,2020-02-11,SS,South Sudan,AFRO,0,0,0,0
64914,2020-02-12,SS,South Sudan,AFRO,0,0,0,0
64915,2020-02-13,SS,South Sudan,AFRO,0,0,0,0
64916,2020-02-14,SS,South Sudan,AFRO,0,0,0,0
64917,2020-02-15,SS,South Sudan,AFRO,0,0,0,0
64918,2020-02-16,SS,South Sudan,AFRO,0,0,0,0
64919,2020-02-17,SS,South Sudan,AFRO,0,0,0,0
64920,2020-02-18,SS,South Sudan,AFRO,0,0,0,0
64921,2020-02-19,SS,South Sudan,AFRO,0,0,0,0
64922,2020-02-20,SS,South Sudan,AFRO,0,0,0,0
64923,2020-02-21,SS,South Sudan,AFRO,0,0,0,0
64924,2020-02-22,SS,South Sudan,AFRO,0,0,0,0
64925,2020-02-23,SS,South Sudan,AFRO,0,0,0,0
64926,2020-02-24,SS,South Sudan,AFRO,0,0,0,0
64927,2020-02-25,SS,South Sudan,AFRO,0,0,0,0
64928,2020-02-26,SS,South Sudan,AFRO,0,0,0,0
64929,2020-02-27,SS,South Sudan,AFRO,0,0,0,0
64930,2020-02-28,SS,South Sudan,AFRO,0,0,0,0
64931,2020-02-29,SS,South Sudan,AFRO,0,0,0,0
64932,2020-03-01,SS,South Sudan,AFRO,0,0,0,0
64933,2020-03-02,SS,South Sudan,AFRO,0,0,0,0
64934,2020-03-03,SS,South Sudan,AFRO,0,0,0,0
64935,2020-03-04,SS,South Sudan,AFRO,0,0,0,0
64936,2020-03-05,SS,South Sudan,AFRO,0,0,0,0
64937,2020-03-06,SS,South Sudan,AFRO,0,0,0,0
64938,2020-03-07,SS,South Sudan,AFRO,0,0,0,0
64939,2020-03-08,SS,South Sudan,AFRO,0,0,0,0
64940,2020-03-09,SS,South Sudan,AFRO,0,0,0,0
64941,2020-03-10,SS,South Sudan,AFRO,0,0,0,0
64942,2020-03-11,SS,South Sudan,AFRO,0,0,0,0
64943,2020-03-12,SS,South Sudan,AFRO,0,0,0,0
64944,2020-03-13,SS,South Sudan,AFRO,0,0,0,0
64945,2020-03-14,SS,South Sudan,AFRO,0,0,0,0
64946,2020-03-15,SS,South Sudan,AFRO,0,0,0,0
64947,2020-03-16,SS,South Sudan,AFRO,0,0,0,0
64948,2020-03-17,SS,South Sudan,AFRO,0,0,0,0
64949,2020-03-18,SS,South Sudan,AFRO,0,0,0,0
64950,2020-03-19,SS,South Sudan,AFRO,0,0,0,0
64951,2020-03-20,SS,South Sudan,AFRO,0,0,0,0
64952,2020-03-21,SS,South Sudan,AFRO,0,0,0,0
64953,2020-03-22,SS,South Sudan,AFRO,0,0,0,0
64954,2020-03-23,SS,South Sudan,AFRO,0,0,0,0
64955,2020-03-24,SS,South Sudan,AFRO,0,0,0,0
64956,2020-03-25,SS,South Sudan,AFRO,0,0,0,0
64957,2020-03-26,SS,South Sudan,AFRO,0,0,0,0
64958,2020-03-27,SS,South Sudan,AFRO,0,0,0,0
64959,2020-03-28,SS,South Sudan,AFRO,0,0,0,0
64960,2020-03-29,SS,South Sudan,AFRO,0,0,0,0
64961,2020-03-30,SS,South Sudan,AFRO,0,0,0,0
64962,2020-03-31,SS,South Sudan,AFRO,0,0,0,0
64963,2020-04-01,SS,South Sudan,AFRO,0,0,0,0
64964,2020-04-02,SS,South Sudan,AFRO,0,0,0,0
64965,2020-04-03,SS,South Sudan,AFRO,0,0,0,0
64966,2020-04-04,SS,South Sudan,AFRO,0,0,0,0
64967,2020-04-05,SS,South Sudan,AFRO,0,0,0,0
64968,2020-04-06,SS,South Sudan,AFRO,1,1,0,0
64969,2020-04-07,SS,South Sudan,AFRO,0,1,0,0
64970,2020-04-08,SS,South Sudan,AFRO,0,1,0,0
64971,2020-04-09,SS,South Sudan,AFRO,0,1,0,0
64972,2020-04-10,SS,South Sudan,AFRO,2,3,0,0
64973,2020-04-11,SS,South Sudan,AFRO,0,3,0,0
64974,2020-04-12,SS,South Sudan,AFRO,1,4,0,0
64975,2020-04-13,SS,South Sudan,AFRO,0,4,0,0
64976,2020-04-14,SS,South Sudan,AFRO,0,4,0,0
64977,2020-04-15,SS,South Sudan,AFRO,0,4,0,0
64978,2020-04-16,SS,South Sudan,AFRO,0,4,0,0
64979,2020-04-17,SS,South Sudan,AFRO,0,4,0,0
64980,2020-04-18,SS,South Sudan,AFRO,0,4,0,0
64981,2020-04-19,SS,South Sudan,AFRO,0,4,0,0
64982,2020-04-20,SS,South Sudan,AFRO,0,4,0,0
64983,2020-04-21,SS,South Sudan,AFRO,0,4,0,0
64984,2020-04-22,SS,South Sudan,AFRO,0,4,0,0
64985,2020-04-23,SS,South Sudan,AFRO,0,4,0,0
64986,2020-04-24,SS,South Sudan,AFRO,0,4,0,0
64987,2020-04-25,SS,South Sudan,AFRO,1,5,0,0
64988,2020-04-26,SS,South Sudan,AFRO,0,5,0,0
64989,2020-04-27,SS,South Sudan,AFRO,1,6,0,0
64990,2020-04-28,SS,South Sudan,AFRO,0,6,0,0
64991,2020-04-29,SS,South Sudan,AFRO,28,34,0,0
64992,2020-04-30,SS,South Sudan,AFRO,0,34,0,0
64993,2020-05-01,SS,South Sudan,AFRO,1,35,0,0
64994,2020-05-02,SS,South Sudan,AFRO,10,45,0,0
64995,2020-05-03,SS,South Sudan,AFRO,0,45,0,0
64996,2020-05-04,SS,South Sudan,AFRO,1,46,0,0
64997,2020-05-05,SS,South Sudan,AFRO,3,49,0,0
64998,2020-05-06,SS,South Sudan,AFRO,0,49,0,0
64999,2020-05-07,SS,South Sudan,AFRO,9,58,0,0
65000,2020-05-08,SS,South Sudan,AFRO,32,90,0,0
65001,2020-05-09,SS,South Sudan,AFRO,30,120,0,0
65002,2020-05-10,SS,South Sudan,AFRO,0,120,0,0
65003,2020-05-11,SS,South Sudan,AFRO,36,156,0,0
65004,2020-05-12,SS,South Sudan,AFRO,18,174,0,0
65005,2020-05-13,SS,South Sudan,AFRO,0,174,0,0
65006,2020-05-14,SS,South Sudan,AFRO,20,194,0,0
65007,2020-05-15,SS,South Sudan,AFRO,37,231,1,1
65008,2020-05-16,SS,South Sudan,AFRO,0,231,0,1
65009,2020-05-17,SS,South Sudan,AFRO,0,231,0,1
65010,2020-05-18,SS,South Sudan,AFRO,51,282,3,4
65011,2020-05-19,SS,South Sudan,AFRO,0,282,0,4
65012,2020-05-20,SS,South Sudan,AFRO,0,282,0,4
65013,2020-05-21,SS,South Sudan,AFRO,57,339,2,6
65014,2020-05-22,SS,South Sudan,AFRO,134,473,0,6
65015,2020-05-23,SS,South Sudan,AFRO,0,473,-1,5
65016,2020-05-24,SS,South Sudan,AFRO,90,563,1,6
65017,2020-05-25,SS,South Sudan,AFRO,92,655,2,8
65018,2020-05-26,SS,South Sudan,AFRO,0,655,0,8
65019,2020-05-27,SS,South Sudan,AFRO,151,806,0,8
65020,2020-05-28,SS,South Sudan,AFRO,0,806,0,8
65021,2020-05-29,SS,South Sudan,AFRO,188,994,2,10
65022,2020-05-30,SS,South Sudan,AFRO,0,994,0,10
65023,2020-05-31,SS,South Sudan,AFRO,0,994,0,10
65024,2020-06-01,SS,South Sudan,AFRO,0,994,0,10
65025,2020-06-02,SS,South Sudan,AFRO,0,994,0,10
65026,2020-06-03,SS,South Sudan,AFRO,0,994,0,10
65027,2020-06-04,SS,South Sudan,AFRO,323,1317,4,14
65028,2020-06-05,SS,South Sudan,AFRO,0,1317,0,14
65029,2020-06-06,SS,South Sudan,AFRO,0,1317,0,14
65030,2020-06-07,SS,South Sudan,AFRO,0,1317,0,14
65031,2020-06-08,SS,South Sudan,AFRO,0,1317,0,14
65032,2020-06-09,SS,South Sudan,AFRO,287,1604,5,19
65033,2020-06-10,SS,South Sudan,AFRO,2,1606,1,20
65034,2020-06-11,SS,South Sudan,AFRO,0,1606,0,20
65035,2020-06-12,SS,South Sudan,AFRO,0,1606,2,22
65036,2020-06-13,SS,South Sudan,AFRO,64,1670,0,22
65037,2020-06-14,SS,South Sudan,AFRO,14,1684,3,25
65038,2020-06-15,SS,South Sudan,AFRO,9,1693,2,27
65039,2020-06-16,SS,South Sudan,AFRO,62,1755,3,30
65040,2020-06-17,SS,South Sudan,AFRO,21,1776,0,30
65041,2020-06-18,SS,South Sudan,AFRO,31,1807,1,31
65042,2020-06-19,SS,South Sudan,AFRO,6,1813,0,31
65043,2020-06-20,SS,South Sudan,AFRO,17,1830,1,32
65044,2020-06-21,SS,South Sudan,AFRO,34,1864,2,34
65045,2020-06-22,SS,South Sudan,AFRO,18,1882,0,34
65046,2020-06-23,SS,South Sudan,AFRO,10,1892,0,34
65047,2020-06-24,SS,South Sudan,AFRO,24,1916,1,35
65048,2020-06-25,SS,South Sudan,AFRO,14,1930,1,36
65049,2020-06-26,SS,South Sudan,AFRO,12,1942,0,36
65050,2020-06-27,SS,South Sudan,AFRO,10,1952,0,36
65051,2020-06-28,SS,South Sudan,AFRO,6,1958,0,36
65052,2020-06-29,SS,South Sudan,AFRO,8,1966,0,36
65053,2020-06-30,SS,South Sudan,AFRO,40,2006,1,37
65054,2020-07-01,SS,South Sudan,AFRO,1,2007,1,38
65055,2020-07-02,SS,South Sudan,AFRO,0,2007,0,38
65056,2020-07-03,SS,South Sudan,AFRO,29,2036,0,38
65057,2020-07-04,SS,South Sudan,AFRO,0,2036,0,38
65058,2020-07-05,SS,South Sudan,AFRO,22,2058,0,38
65059,2020-07-06,SS,South Sudan,AFRO,35,2093,2,40
65060,2020-07-07,SS,South Sudan,AFRO,5,2098,0,40
65061,2020-07-08,SS,South Sudan,AFRO,8,2106,0,40
65062,2020-07-09,SS,South Sudan,AFRO,0,2106,0,40
65063,2020-07-10,SS,South Sudan,AFRO,23,2129,1,41
65064,2020-07-11,SS,South Sudan,AFRO,0,2129,0,41
65065,2020-07-12,SS,South Sudan,AFRO,10,2139,0,41
65066,2020-07-13,SS,South Sudan,AFRO,9,2148,0,41
65067,2020-07-14,SS,South Sudan,AFRO,0,2148,0,41
65068,2020-07-15,SS,South Sudan,AFRO,5,2153,0,41
65069,2020-07-16,SS,South Sudan,AFRO,18,2171,0,41
65070,2020-07-17,SS,South Sudan,AFRO,20,2191,2,43
65071,2020-07-18,SS,South Sudan,AFRO,0,2191,0,43
65072,2020-07-19,SS,South Sudan,AFRO,9,2200,0,43
65073,2020-07-20,SS,South Sudan,AFRO,11,2211,2,45
65074,2020-07-21,SS,South Sudan,AFRO,0,2211,0,45
65075,2020-07-22,SS,South Sudan,AFRO,0,2211,0,45
65076,2020-07-23,SS,South Sudan,AFRO,28,2239,0,45
65077,2020-07-24,SS,South Sudan,AFRO,19,2258,0,45
65078,2020-07-25,SS,South Sudan,AFRO,0,2258,0,45
65079,2020-07-26,SS,South Sudan,AFRO,4,2262,0,45
65080,2020-07-27,SS,South Sudan,AFRO,43,2305,1,46
65081,2020-07-28,SS,South Sudan,AFRO,0,2305,0,46
65082,2020-07-29,SS,South Sudan,AFRO,17,2322,0,46
65083,2020-07-30,SS,South Sudan,AFRO,0,2322,0,46
65084,2020-07-31,SS,South Sudan,AFRO,0,2322,0,46
65085,2020-08-01,SS,South Sudan,AFRO,30,2352,0,46
65086,2020-08-02,SS,South Sudan,AFRO,77,2429,0,46
65087,2020-08-03,SS,South Sudan,AFRO,0,2429,0,46
65088,2020-08-04,SS,South Sudan,AFRO,8,2437,1,47
65089,2020-08-05,SS,South Sudan,AFRO,0,2437,0,47
65090,2020-08-06,SS,South Sudan,AFRO,13,2450,0,47
65091,2020-08-07,SS,South Sudan,AFRO,0,2450,0,47
65092,2020-08-08,SS,South Sudan,AFRO,13,2463,0,47
65093,2020-08-09,SS,South Sudan,AFRO,7,2470,0,47
65094,2020-08-10,SS,South Sudan,AFRO,0,2470,0,47
65095,2020-08-11,SS,South Sudan,AFRO,2,2472,0,47
65096,2020-08-12,SS,South Sudan,AFRO,5,2477,0,47
65097,2020-08-13,SS,South Sudan,AFRO,1,2478,0,47
65098,2020-08-14,SS,South Sudan,AFRO,4,2482,0,47
65099,2020-08-15,SS,South Sudan,AFRO,6,2488,0,47
65100,2020-08-16,SS,South Sudan,AFRO,1,2489,0,47
65101,2020-08-17,SS,South Sudan,AFRO,1,2490,0,47
65102,2020-08-18,SS,South Sudan,AFRO,0,2490,0,47
65103,2020-08-19,SS,South Sudan,AFRO,4,2494,0,47
65104,2020-08-20,SS,South Sudan,AFRO,0,2494,0,47
65105,2020-08-21,SS,South Sudan,AFRO,3,2497,0,47
65106,2020-08-22,SS,South Sudan,AFRO,0,2497,0,47
65107,2020-08-23,SS,South Sudan,AFRO,2,2499,0,47
65108,2020-08-24,SS,South Sudan,AFRO,5,2504,0,47
65109,2020-08-25,SS,South Sudan,AFRO,3,2507,0,47
65110,2020-08-26,SS,South Sudan,AFRO,3,2510,0,47
65111,2020-08-27,SS,South Sudan,AFRO,4,2514,0,47
65112,2020-08-28,SS,South Sudan,AFRO,4,2518,0,47
65113,2020-08-29,SS,South Sudan,AFRO,1,2519,0,47
65114,2020-08-30,SS,South Sudan,AFRO,0,2519,0,47
65115,2020-08-31,SS,South Sudan,AFRO,8,2527,0,47
65116,2020-09-01,SS,South Sudan,AFRO,0,2527,0,47
65117,2020-09-02,SS,South Sudan,AFRO,5,2532,0,47
65118,2020-09-03,SS,South Sudan,AFRO,1,2533,0,47
65119,2020-09-04,SS,South Sudan,AFRO,3,2536,0,47
65120,2020-09-05,SS,South Sudan,AFRO,8,2544,1,48
65121,2020-09-06,SS,South Sudan,AFRO,0,2544,0,48
65122,2020-09-07,SS,South Sudan,AFRO,1,2545,0,48
65123,2020-09-08,SS,South Sudan,AFRO,7,2552,1,49
65124,2020-09-09,SS,South Sudan,AFRO,3,2555,0,49
65125,2020-09-10,SS,South Sudan,AFRO,0,2555,-1,48
65126,2020-09-11,SS,South Sudan,AFRO,13,2568,0,48
65127,2020-09-12,SS,South Sudan,AFRO,10,2578,1,49
65128,2020-09-13,SS,South Sudan,AFRO,0,2578,0,49
65129,2020-09-14,SS,South Sudan,AFRO,9,2587,0,49
65130,2020-09-15,SS,South Sudan,AFRO,5,2592,0,49
65131,2020-09-16,SS,South Sudan,AFRO,2,2594,0,49
65132,2020-09-17,SS,South Sudan,AFRO,5,2599,0,49
65133,2020-09-18,SS,South Sudan,AFRO,10,2609,0,49
65134,2020-09-19,SS,South Sudan,AFRO,33,2642,0,49
65135,2020-09-20,SS,South Sudan,AFRO,0,2642,0,49
65136,2020-09-21,SS,South Sudan,AFRO,7,2649,0,49
65137,2020-09-22,SS,South Sudan,AFRO,11,2660,0,49
65138,2020-09-23,SS,South Sudan,AFRO,4,2664,0,49
65139,2020-09-24,SS,South Sudan,AFRO,5,2669,0,49
65140,2020-09-25,SS,South Sudan,AFRO,7,2676,0,49
65141,2020-09-26,SS,South Sudan,AFRO,0,2676,0,49
65142,2020-09-27,SS,South Sudan,AFRO,10,2686,0,49
65143,2020-09-28,SS,South Sudan,AFRO,6,2692,0,49
65144,2020-09-29,SS,South Sudan,AFRO,8,2700,0,49
65145,2020-09-30,SS,South Sudan,AFRO,4,2704,0,49
65146,2020-10-01,SS,South Sudan,AFRO,0,2704,0,49
65147,2020-10-02,SS,South Sudan,AFRO,11,2715,1,50
65148,2020-10-03,SS,South Sudan,AFRO,0,2715,0,50
65149,2020-10-04,SS,South Sudan,AFRO,11,2726,0,50
65150,2020-10-05,SS,South Sudan,AFRO,0,2726,0,50
65151,2020-10-06,SS,South Sudan,AFRO,8,2734,0,50
65152,2020-10-07,SS,South Sudan,AFRO,14,2748,0,50
65153,2020-10-08,SS,South Sudan,AFRO,1,2749,3,53
65154,2020-10-09,SS,South Sudan,AFRO,12,2761,1,54
65155,2020-10-10,SS,South Sudan,AFRO,0,2761,0,54
65156,2020-10-11,SS,South Sudan,AFRO,16,2777,1,55
65157,2020-10-12,SS,South Sudan,AFRO,10,2787,0,55
65158,2020-10-13,SS,South Sudan,AFRO,11,2798,0,55
65159,2020-10-14,SS,South Sudan,AFRO,0,2798,0,55
65160,2020-10-15,SS,South Sudan,AFRO,9,2807,0,55
65161,2020-10-16,SS,South Sudan,AFRO,10,2817,0,55
65162,2020-10-17,SS,South Sudan,AFRO,0,2817,0,55
65163,2020-10-18,SS,South Sudan,AFRO,25,2842,0,55
65164,2020-10-19,SS,South Sudan,AFRO,5,2847,0,55
65165,2020-10-20,SS,South Sudan,AFRO,0,2847,0,55
65166,2020-10-21,SS,South Sudan,AFRO,23,2870,0,55
65167,2020-10-22,SS,South Sudan,AFRO,2,2872,0,55
65168,2020-10-23,SS,South Sudan,AFRO,4,2876,1,56
65169,2020-10-24,SS,South Sudan,AFRO,2,2878,0,56
65170,2020-10-25,SS,South Sudan,AFRO,5,2883,0,56
65171,2020-10-26,SS,South Sudan,AFRO,0,2883,0,56
65172,2020-10-27,SS,South Sudan,AFRO,7,2890,0,56
65173,2020-10-28,SS,South Sudan,AFRO,0,2890,0,56
65174,2020-10-29,SS,South Sudan,AFRO,13,2903,2,58
65175,2020-10-30,SS,South Sudan,AFRO,0,2903,0,58
65176,2020-10-31,SS,South Sudan,AFRO,2,2905,0,58
65177,2020-11-01,SS,South Sudan,AFRO,21,2926,1,59
65178,2020-11-02,SS,South Sudan,AFRO,0,2926,0,59
65179,2020-11-03,SS,South Sudan,AFRO,14,2940,0,59
65180,2020-11-04,SS,South Sudan,AFRO,3,2943,0,59
65181,2020-11-05,SS,South Sudan,AFRO,0,2943,0,59
65182,2020-11-06,SS,South Sudan,AFRO,0,2943,0,59
65183,2020-11-07,SS,South Sudan,AFRO,0,2943,0,59
65184,2020-11-08,SS,South Sudan,AFRO,0,2943,0,59
65185,2020-11-09,SS,South Sudan,AFRO,17,2960,0,59
65186,2020-11-10,SS,South Sudan,AFRO,0,2960,0,59
65187,2020-11-11,SS,South Sudan,AFRO,0,2960,0,59
65188,2020-11-12,SS,South Sudan,AFRO,0,2960,0,59
65189,2020-11-13,SS,South Sudan,AFRO,20,2980,0,59
65190,2020-11-14,SS,South Sudan,AFRO,23,3003,0,59
65191,2020-11-15,SS,South Sudan,AFRO,0,3003,0,59
65192,2020-11-16,SS,South Sudan,AFRO,9,3012,0,59
65193,2020-11-17,SS,South Sudan,AFRO,4,3016,0,59
65194,2020-11-18,SS,South Sudan,AFRO,0,3016,0,59
65195,2020-11-19,SS,South Sudan,AFRO,0,3016,0,59
65196,2020-11-20,SS,South Sudan,AFRO,0,3016,0,59
65197,2020-11-21,SS,South Sudan,AFRO,31,3047,1,60
65198,2020-11-22,SS,South Sudan,AFRO,0,3047,0,60
65199,2020-11-23,SS,South Sudan,AFRO,0,3047,0,60
65200,2020-01-03,ES,Spain,EURO,0,0,0,0
65201,2020-01-04,ES,Spain,EURO,0,0,0,0
65202,2020-01-05,ES,Spain,EURO,0,0,0,0
65203,2020-01-06,ES,Spain,EURO,0,0,0,0
65204,2020-01-07,ES,Spain,EURO,0,0,0,0
65205,2020-01-08,ES,Spain,EURO,0,0,0,0
65206,2020-01-09,ES,Spain,EURO,0,0,0,0
65207,2020-01-10,ES,Spain,EURO,0,0,0,0
65208,2020-01-11,ES,Spain,EURO,0,0,0,0
65209,2020-01-12,ES,Spain,EURO,0,0,0,0
65210,2020-01-13,ES,Spain,EURO,0,0,0,0
65211,2020-01-14,ES,Spain,EURO,0,0,0,0
65212,2020-01-15,ES,Spain,EURO,0,0,0,0
65213,2020-01-16,ES,Spain,EURO,0,0,0,0
65214,2020-01-17,ES,Spain,EURO,0,0,0,0
65215,2020-01-18,ES,Spain,EURO,0,0,0,0
65216,2020-01-19,ES,Spain,EURO,0,0,0,0
65217,2020-01-20,ES,Spain,EURO,0,0,0,0
65218,2020-01-21,ES,Spain,EURO,0,0,0,0
65219,2020-01-22,ES,Spain,EURO,0,0,0,0
65220,2020-01-23,ES,Spain,EURO,0,0,0,0
65221,2020-01-24,ES,Spain,EURO,0,0,0,0
65222,2020-01-25,ES,Spain,EURO,0,0,0,0
65223,2020-01-26,ES,Spain,EURO,0,0,0,0
65224,2020-01-27,ES,Spain,EURO,0,0,0,0
65225,2020-01-28,ES,Spain,EURO,0,0,0,0
65226,2020-01-29,ES,Spain,EURO,0,0,0,0
65227,2020-01-30,ES,Spain,EURO,0,0,0,0
65228,2020-01-31,ES,Spain,EURO,0,0,0,0
65229,2020-02-01,ES,Spain,EURO,0,0,0,0
65230,2020-02-02,ES,Spain,EURO,1,1,0,0
65231,2020-02-03,ES,Spain,EURO,0,1,0,0
65232,2020-02-04,ES,Spain,EURO,0,1,0,0
65233,2020-02-05,ES,Spain,EURO,0,1,0,0
65234,2020-02-06,ES,Spain,EURO,0,1,0,0
65235,2020-02-07,ES,Spain,EURO,0,1,0,0
65236,2020-02-08,ES,Spain,EURO,0,1,0,0
65237,2020-02-09,ES,Spain,EURO,0,1,0,0
65238,2020-02-10,ES,Spain,EURO,1,2,0,0
65239,2020-02-11,ES,Spain,EURO,0,2,0,0
65240,2020-02-12,ES,Spain,EURO,0,2,0,0
65241,2020-02-13,ES,Spain,EURO,0,2,1,1
65242,2020-02-14,ES,Spain,EURO,0,2,0,1
65243,2020-02-15,ES,Spain,EURO,0,2,0,1
65244,2020-02-16,ES,Spain,EURO,0,2,0,1
65245,2020-02-17,ES,Spain,EURO,0,2,0,1
65246,2020-02-18,ES,Spain,EURO,0,2,0,1
65247,2020-02-19,ES,Spain,EURO,0,2,0,1
65248,2020-02-20,ES,Spain,EURO,0,2,0,1
65249,2020-02-21,ES,Spain,EURO,0,2,0,1
65250,2020-02-22,ES,Spain,EURO,0,2,0,1
65251,2020-02-23,ES,Spain,EURO,0,2,0,1
65252,2020-02-24,ES,Spain,EURO,0,2,0,1
65253,2020-02-25,ES,Spain,EURO,0,2,0,1
65254,2020-02-26,ES,Spain,EURO,1,3,0,1
65255,2020-02-27,ES,Spain,EURO,9,12,0,1
65256,2020-02-28,ES,Spain,EURO,13,25,0,1
65257,2020-02-29,ES,Spain,EURO,7,32,0,1
65258,2020-03-01,ES,Spain,EURO,13,45,0,1
65259,2020-03-02,ES,Spain,EURO,21,66,0,1
65260,2020-03-03,ES,Spain,EURO,48,114,1,2
65261,2020-03-04,ES,Spain,EURO,37,151,2,4
65262,2020-03-05,ES,Spain,EURO,49,200,1,5
65263,2020-03-06,ES,Spain,EURO,61,261,3,8
65264,2020-03-07,ES,Spain,EURO,113,374,3,11
65265,2020-03-08,ES,Spain,EURO,0,374,14,25
65266,2020-03-09,ES,Spain,EURO,0,374,16,41
65267,2020-03-10,ES,Spain,EURO,650,1024,26,67
65268,2020-03-11,ES,Spain,EURO,598,1622,35,102
65269,2020-03-12,ES,Spain,EURO,518,2140,55,157
65270,2020-03-13,ES,Spain,EURO,825,2965,78,235
65271,2020-03-14,ES,Spain,EURO,1266,4231,104,339
65272,2020-03-15,ES,Spain,EURO,1522,5753,129,468
65273,2020-03-16,ES,Spain,EURO,2000,7753,176,644
65274,2020-03-17,ES,Spain,EURO,1438,9191,186,830
65275,2020-03-18,ES,Spain,EURO,1987,11178,234,1064
65276,2020-03-19,ES,Spain,EURO,2538,13716,307,1371
65277,2020-03-20,ES,Spain,EURO,3431,17147,418,1789
65278,2020-03-21,ES,Spain,EURO,2833,19980,494,2283
65279,2020-03-22,ES,Spain,EURO,4946,24926,535,2818
65280,2020-03-23,ES,Spain,EURO,3646,28572,659,3477
65281,2020-03-24,ES,Spain,EURO,4517,33089,707,4184
65282,2020-03-25,ES,Spain,EURO,6584,39673,782,4966
65283,2020-03-26,ES,Spain,EURO,7937,47610,843,5809
65284,2020-03-27,ES,Spain,EURO,8578,56188,877,6686
65285,2020-03-28,ES,Spain,EURO,7871,64059,814,7500
65286,2020-03-29,ES,Spain,EURO,8189,72248,788,8288
65287,2020-03-30,ES,Spain,EURO,6549,78797,888,9176
65288,2020-03-31,ES,Spain,EURO,6398,85195,870,10046
65289,2020-04-01,ES,Spain,EURO,9222,94417,868,10914
65290,2020-04-02,ES,Spain,EURO,7719,102136,814,11728
65291,2020-04-03,ES,Spain,EURO,8102,110238,759,12487
65292,2020-04-04,ES,Spain,EURO,7472,117710,708,13195
65293,2020-04-05,ES,Spain,EURO,7026,124736,724,13919
65294,2020-04-06,ES,Spain,EURO,6023,130759,733,14652
65295,2020-04-07,ES,Spain,EURO,4273,135032,713,15365
